59	0.003421216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	-2	-2	-1	1	1	1	2	1	-2	0	2
60	0.003332124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	1	0	2	-1	0	2	-1	0	-2	0	0	-1	0
62	0.003400275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	1	1	-2	2	2	-1	-2	0	-1	-1	0	2	2
63	0.003304168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	2	2	-1	0	-1	-1	0	-1	0	2	1	1	0	2
64	0.003271077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	2	0	-2	-2	0	-1	0	1	1	1	2	2	2	0
65	0.003311801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	-2	-1	2	2	2	0	1	-2	-2	1	0	-1
66	0.003481209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	-1	2	-1	-1	-1	1	0	-1	-2	-1	0	0	-2	-1
67	0.00335672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	1	-2	1	2	-1	-2	-1	0	0	0	0	2	-1
68	0.003169815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	-1	-2	2	0	-2	1	1	0	1	2	1	-2	-1	0
70	0.003459197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	-2	1	0	2	2	2	-1	2	-2	2	1
71	0.003194667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	-1	2	1	2	-1	-1	-1	-1	1	1	-1	-2	-2	0
72	0.00305484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	-1	-1	-2	1	2	-2	-1	1	-1	1	2	-1
74	0.00302804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	-1	-2	2	0	-2	-1	-2	-1	1	1	2	-1	2	-1
75	0.003355215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	1	0	0	1	2	2	-1	-2	0	0	0	1	0	-1
76	0.003142021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	-1	2	-1	-1	-1	1	0	-1	1	-2	-2	0	-1	1
77	0.003258918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	0	2	2	-1	1	1	-1	1	-2	2	0
78	0.003551136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	2	0	-1	0	0	2	1	0	1	-1
79	0.003379537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	0	1	-2	0	0	1	2	2	1	-1	-1	2	2
80	0.003272147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	2	0	-2	-1	-1	1	0	-1	1	-2	-2	1	0	-1
81	0.002966763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	-1	2	-1	-1	2	2	2	-2	2	-2	-1	0	1	1
82	0.003276006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	-2	-2	-1	0	0	0	-2	-1	0	1	0	2
83	0.003360778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	-1	-1	2	2	1	2	1	2	2	2	2	2	-1
84	0.003758901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	2	-1	0	2	-1	-1	2	2	0	-2	2
85	0.003280932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	2	2	-1	0	2	2	2	-2	0	1	-1	1	-2	1
86	0.003313853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	0	-1	-1	-1	1	0	-1	1	-2	-2	1	0	-1
87	0.003102168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	-1	2	-1	0	2	0	-1	-2	0	-1	-1	0	2	1
89	0.003104993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	-1	-1	1	-2	2	2	0	1	1	2	-2	0	-2	0
91	0.003488072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	-2	2	1	0	2	2	2	-1	-1	2	1	0
92	0.003475297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	-1	-1	1	2	2	-1	-2	0	-1	-1	0	2	2
93	0.00326714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	2	2	-1	-1	-2	1	2	-2	-1	1	-1	1	-2	0
94	0.003219344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	-1	0	2	2	-2	-1	1	1	1	-2	0	-2
95	0.003373547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-1	0	-2	0	2	2	1	1	0	2	1	0	-2	2
96	0.003174267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-2	-1	0	2	2	-2	1	1	-1	0	-1	2	-2	1	2
97	0.003249495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-2	2	-1	0	-2	-2	1	1	-1	1	-2	0	0	-2
98	0.003312574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	2	-2	2	0	1	2	-2	0	0	1	0
99	0.003155039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	-2	-1	1	-2	-1	0	-2	1	-2	0	1	-2	2	-2
101	0.00332229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	-2	-1	2	2	2	0	1	-2	-2	1	0	0
102	0.003153622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	2	0	-2	-2	0	-1	2	-2	0	1	-1	1	-2	1
103	0.003270264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	2	2	-1	2	-1	0	2	-1	-1	2	2	0	-2	2
104	0.003354879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	2	2	0	1	1	1	-2	1	0	-1
105	0.003314938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	2	1	0	2	-1	0	2	-1	0	-2	0	0	-1	0
106	0.003488775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-2	-1	-1	1	0	-1	1	-1	0	0	-2	-1
107	0.003268791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	-1	2	1	0	2	0	-1	0	0	2	1	0	1	-1
109	0.003398973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	-1	-1	-1	1	0	-1	1	1	1	-2	0	-2
110	0.003144105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	-1	0	2	2	-2	-1	-2	1	-1	1	2	-1
111	0.003081832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	-1	-1	-2	1	2	1	2	-2	0	0	1	0
113	0.003593372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	2	2	-1	0	2	-1	-1	2	2	0	-2	2
114	0.003132216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	-1	2	-2	2	0	-2	-1	1	2	2	2	0
117	0.003102472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	2	0	-2	-2	0	-1	1	1	-1	1	-2	0	0	-2
119	0.003252044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-2	2	-1	0	-2	-2	0	-2	0	0	0	1	0	-1
120	0.003610589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	1	0	0	1	2	2	0	1	2	-2	0	0	1	0
121	0.003895176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	2	-2	2	-1	-1	0	2	1	1	0	2
123	0.003517337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	2	2	-1	0	-1	2	1	1	0	2	1	0	-2	2
124	0.003190664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-1	0	-2	0	2	-1	2	1	2	2	2	2	2	-1
125	0.003704797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	-1	-1	2	2	1	0	1	1	-2	-1	2	1	0
126	0.003172621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	-2	2	1	0	2	2	2	-1	2	-2	2	1
127	0.003310604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	-1	-1	1	-2	1	0	2	2	2	-1	-1	2	1	0
128	0.003330992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	-2	-2	0	-1	0	1	1	1	2	2	2	0
129	0.003166178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	2	2	-2	2	1	0	2	2	2	-1	2	2	2	-1
130	0.00322451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	1	0	-2	-2	-1	2	0	1	-2	-2	1	0	-1
131	0.003490572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	-2	-1	2	2	1	0	0	2	1	0	1	-1
132	0.003269987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	2	1	0	2	0	-1	1	1	2	1	-2	-2	2
133	0.003187899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	2	-2	2	0	1	2	-2	0	0	1	0
134	0.003361894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	2	-1	0	2	2	2	-1	-1	2	1	0
135	0.003350021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	-2	2	-1	0	2	-1	-1	2	2	0	-2	2
136	0.00347722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	1	0	2	0	-1	0	0	2	1	0	1	-1
137	0.003231265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	1	2	2	0	1	-2	-2	1	0	-1
138	0.003325426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	-2	-1	2	0	2	-1	-1	2	1	1	0	2
139	0.003437911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	2	2	1	0	2	0	-1	0	0	2	1	0	1	-1
140	0.003382266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	2	-1	-1	-1	1	0	-1	-2	-1	0	0	-2	-1
141	0.003141488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	-1	2	-1	0	-1	-1	0	-1	0	2	2	0	1	-2
142	0.003498449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	0	-1	-1	-1	1	-2	-2	-1	0	0	0	0	2	-1
143	0.003200609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	1	-2	1	2	-1	-2	-2	0	2	1	1	0	2
144	0.00335276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	2	2	-1	-2	-1	-1	0	-1	0	-2	0	0	-1	0
145	0.00346011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	1	1	0	2	0	-1	0	2	2	2	2	2	-1
146	0.003346366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	1	2	-1	2	-2	2	0	1	2	-2	0	0	1	0
147	0.003358743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	0	-2	-1	-1	1	0	-1	1	-2	-2	1	0	-1
148	0.003082738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	-2	2	1	0	2	1	-1	2	1	-2	1	1	-2	-1
149	0.003410441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	2	2	1	0	-1	-1	0	-1	0	-2	1	0	0	2
151	0.003313068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	2	2	1	0	-1	-1	0	-1	-2	-1	0	0	-2	-1
152	0.003291015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	2	-1	-1	-1	1	0	-1	0	-2	1	0	-2	2
155	0.00315343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	2	-1	0	-2	-1	0	0	0	0	2	-1
156	0.003371439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	0	-1	-1	-1	1	-2	2	-1	-1	2	2	0	0	2
158	0.003573621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	1	0	2	0	-1	0	0	2	1	0	1	2
159	0.003230719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	-1	2	2	2	0	1	-2	-2	1	0	0
161	0.003106286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	-2	2	-1	0	2	-1	-1	2	1	0	1	-1
162	0.003659159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	2	2	1	0	2	1	0	-1	1	1	1	-2	0	-2
163	0.003402311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	-1	-1	-1	0	-1	0	-2	-1	0	0	-2	-1
164	0.003251228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	2	-1	-1	-1	1	0	-1	0	2	2	0	-2	-1
166	0.00354451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	1	0	2	0	-1	-1	0	0	0	0	2	-1
167	0.003715788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	0	2	2	2	-1	0	2	-1	-1	2	2	0	-2	2
168	0.003335587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	-1	-1	-1	1	-2	-2	0	0	2	1	0	1	-1
170	0.003691822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	-1	-1	2	2	1	0	1	2	-2	0	0	1	0
171	0.003560581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	1	2	-1	2	-2	2	2	-1	-1	2	2	0	-2	2
172	0.003290644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	2	-1	-1	2	-2	0	1	-1	1	-2	1
173	0.003349352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	2	0	-2	-2	0	0	0	-1	1	-1	0	0	-2	-1
174	0.003482445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	2	2	1	0	2	0	-1	0	0	2	1	0	1	-1
175	0.003393012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	-2	-1	-1	1	0	-1	0	-2	1	0	0	2
176	0.003538149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	2	2	1	0	-1	0	2	-1	-1	2	2	0	-2	2
178	0.003169693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	2	2	-1	2	-2	-1	-2	1	-1	1	2	-1
179	0.003434851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	-1	0	2	-1	0	1	1	-2	-1	2	1	-1
180	0.003647545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	2	2	1	0	2	0	-1	0	2	-2	0	0	1	0
181	0.003277501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	1	2	-1	2	-2	2	0	1	0	-1	2	2	2	-1
182	0.003146533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	2	2	-2	2	1	0	2	2	2	2	1	0	1	-1
183	0.003568847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	-2	-1	2	2	1	0	0	2	1	0	1	0
184	0.003165845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-2	2	-1	0	-1	-1	0	-1	0	2	2	0	1	-2
185	0.003153176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	-1	2	-1	0	-2	1	0	-1	1	1	1	-2	0	-2
186	0.003326053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	-1	-1	-1	-2	0	-2	0	0	0	1	0	0
187	0.003478977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	1	0	0	0	-1	2	1	1	0	2	1	0	-2	2
189	0.003383224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	-1	2	2	1	0	1	1	-2	-1	2	1	0
190	0.003662137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	-2	-1	0	2	2	-1	-2	2	-2	-1	0	1	1
191	0.003335467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-1	-1	-1	1	2	2	0	1	1	-2	-1	2	1	0
193	0.003708581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	-1	-1	2	2	1	0	1	2	-2	0	2	2	0
194	0.003363812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	-2	-2	0	-1	0	1	1	2	1	1	0	2
195	0.003185909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	2	-2	2	-1	-1	0	1	2	0	1	-1
196	0.00314175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	2	2	-1	0	-1	2	1	1	0	2	2	2	2	-1
197	0.003632929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	1	1	2	2	1	0	1	1	-2	-1	2	1	0
198	0.003434914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	-1	-1	0	2	0	-1	0	-1	2	1	1	0	2
199	0.003269614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	-2	-1	2	0	2	-1	2	2	1	0	-2	2
202	0.003444669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	2	2	-1	0	-1	2	1	0	0	2	1	0	1	0
203	0.003406476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	-2	-1	2	2	1	-1	0	-2	1	0	0	2
204	0.003274891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	2	2	1	0	-1	-1	0	1	-1	2	2	0	-2	2
205	0.003009838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	2	2	-1	0	2	-1	0	2	2	2	2	-1
206	0.003484731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	-1	-1	2	2	1	0	1	2	-2	0	0	1	0
207	0.003725729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	2	-1	0	-2	0	2	-1	-1	2	2	0	-2	2
208	0.003318562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	0	2	2	2	-1	1	0	-1	1	1	1	2	1	0
209	0.003361369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	1	0	-2	-2	0	-1	0	1	1	2	1	1	0	2
210	0.003413257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	0	-2	-2	0	0	0	-1	1	-1	0	0	-2	-1
211	0.00336836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	-1	-1	2	2	1	0	1	1	-2	1	0	1	2
212	0.003349508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	1	0	2	0	-1	0	0	2	-1	-2	0	-2
213	0.003594556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	1	1	2	2	1	0	1	1	-2	-1	2	1	2
214	0.003368794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	2	2	1	0	-1	0	2	-1	-1	2	2	2	1	0
215	0.003636436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	2	-1	0	2	-1	0	1	1	-2	-1	2	1	-1
216	0.003508015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	1	1	2	2	1	0	1	2	-2	-1	0	1	1
217	0.003587138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	-2	-1	0	2	2	0	1	1	-2	-1	2	1	0
218	0.00361334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	1	1	2	2	1	0	1	1	2	1	1	0	2
220	0.003629013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-2	-1	0	2	2	-1	-2	2	-2	-1	0	1	1
221	0.003589593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	2	1	0	2	0	-1	-1	0	0	0	0	2	-1
222	0.003473683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	-2	-2	0	2	-1	-1	0	2	1	1	0	2
223	0.003274736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	-1	2	2	1	0	0	2	1	0	1	0
224	0.003207554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	-2	2	-2	-1	-1	-2	1	-2	-1	1	0	2
225	0.003324249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	-2	-2	0	-1	0	1	1	2	1	1	0	-1
226	0.003234687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	0	-2	-1	-1	1	0	-1	1	2	1	0	1	-1
227	0.003341916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	2	1	0	2	0	2	-1	-1	2	2	0	-2	2
228	0.003154325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	0	2	2	2	-1	0	-1	0	0	-2	-2	0	-2	0
229	0.003238869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	2	2	-1	-1	-1	-2	0	-2	0	0	0	1	0	0
230	0.003407783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	-2	2	1	0	2	2	2	2	1	1	0	2
231	0.003200465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	2	-2	2	-1	-1	0	2	1	0	2	-1
232	0.003574927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	1	0	2	0	-1	-1	0	0	0	0	1	0
234	0.003600923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	-1	-1	2	2	1	0	1	2	-2	0	0	1	2
235	0.003294753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	1	2	1	0	2	1	0	-1	1	1	1	-2	0	-2
236	0.003362643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	2	0	0	0	-1	2	1	1	0	2	2	0	-2	2
237	0.003711511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	1	2	-1	2	-2	2	-1	-1	0	2	1	1	0	2
238	0.003609375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	2	-2	0	-1	0	0	2	1	0	1	2
239	0.003602024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	1	0	2	2	-1	-1	0	2	1	1	0	2
240	0.003522361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	2	-2	2	2	-1	-1	2	1	0	-2	-1
241	0.003326243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	-2	-1	-1	1	0	-1	0	-2	1	0	0	2
242	0.00355602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	2	0	0	1	1	2	1	1	0	2
243	0.003307572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	-2	-2	0	0	2	-1	-1	2	2	0	-2	2
244	0.003208503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	2	2	-1	-1	-1	0	0	2	1	0	1	-1
246	0.003452223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	0	2	0	-1	0	0	2	1	0	1	-1
247	0.003111285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	2	-1	2	-2	2	0	1	0	-1	2	2	0	-1
248	0.003340209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	0	-2	-1	-1	1	0	-1	1	-2	-2	1	2	2
251	0.003653142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-2	-1	0	2	2	-1	-2	2	-2	-1	0	1	0
252	0.003475941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	-1	2	2	1	0	0	2	1	0	0	2
253	0.003344883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-1	2	2	1	0	-1	-1	0	-1	0	-2	1	1	2	2
254	0.003342841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	0	-2	-1	-1	1	0	-1	1	-2	-2	2	1	-1
255	0.003102882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	2	-1	2	-2	2	2	-1	-1	2	1	0	-2	-1
256	0.003255979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	0	2	-1	-1	-1	0	0	0	0	2	-1
258	0.003499815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	2	1	0	2	0	0	1	0	2	1	1	0	2
259	0.003368857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	1	2	-1	2	-2	1	0	1	2	-2	0	0	1	0
260	0.003433823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	2	-1	0	2	-1	0	1	1	-2	-1	2	1	-1
261	0.003307958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	1	-1	-1	2	2	2	-1	-1	1	-2	1	0	1	2
263	0.003385904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	-1	-1	2	2	1	0	1	1	-2	-1	0	1	1
264	0.003259716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	2	2	2	-1	1	0	-1	1	1	1	2	1	0
265	0.003390327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	2	2	1	2	2	1	0	1	2	-2	0	0	1	2
266	0.003700859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	-1	-1	0	2	0	-1	-1	1	-2	-2	1	2	2
267	0.003605605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	1	1	2	2	1	0	1	1	2	1	1	0	2
268	0.003381542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	0	-2	-1	-1	1	0	0	1	1	1	2	1	0
269	0.003384921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	0	2	2	2	-1	1	0	-1	0	0	0	0	1	0
270	0.003058003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	-1	2	-2	2	-1	-1	0	2	1	0	2	-1
